PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21LAR007,347,349,D2002925,0.118,0.7268,0.7032,0.1272,0.658,40,0.005,0.1,16,55500,1,80000,595,0.2,5100,0.05,118,12,70,3.6,5,3,1.5,18,8,5.5,0.5,0.25,37900,58,0.25,13600,720,0.5,4100,7,48,20,600,13,5,205,1,14,1,9,2.5,50,307000,18.4,0.3,1,0.1,17,3800,0.25,6,80,26,2,20,185
SAR,DD21LOL001,507,508,D2003644,0.1169,0.1425,0.1578,0.5998,0.0955,5,0.005,0.1,2.5,65400,1,69300,938,0.05,8350,0.05,114,5.6,30,2.8,3.5,2,1.5,16,5,6,0.5,0.25,33600,61,0.25,7100,900,0.5,16100,7.5,43,5,400,12,5,145,0.25,6,1,7,2.5,100,305000,77.2,0.1,0.25,0.1,23.5,1800,0.25,1.5,35,16,0.5,30,190
SAR,DD21LOL001,240.7,242,D2003358,0.1158,0.3384,0.3683,0.9937,0.065,70,0.005,0.1,1,134000,1,63400,1320,0.05,6100,0.05,102,17.2,85,4.6,4,2,1.5,14,6,4.5,0.5,0.25,38300,51,0.25,17200,3840,0.5,6450,13,42,20,600,11,5,191,0.25,12,1,6,2.5,2150,246000,91.4,0.3,1,0.1,20.5,3150,0.25,1.5,75,16,2,70,145
SAR,DD21LOL001,266,267,D2003385,0.1158,0.2902,0.399,0.8601,0.0516,20,0.005,0.1,2.5,99000,1,64500,1160,0.05,7450,0.05,346,9.8,35,3.1,3.5,2,1.5,25,9,9,0.5,0.25,35900,220,0.25,10900,1320,0.5,13100,8.5,97,10,500,30,5,154,0.25,6,1,11,10,150,282000,104,0.1,1,0.1,47.5,2300,0.25,1.5,50,17,0.5,70,285
SAR,DD21LAR007,445,446.8,D2002979,0.1146,0.4943,0.4158,0.9286,0.4341,5,0.005,0.1,4.5,52400,6,65100,474,0.5,5750,0.05,94,10.4,65,6.8,4,3,1.5,15,6,5.5,0.5,0.25,30100,46,0.25,12400,880,0.5,9250,9,37,20,600,11.5,5,183,1.5,10,1,7,2.5,25,313000,25.2,2.2,1,2,18.5,3150,0.25,6,70,24,3,20,200
SAR,DD21LOL001,408,409,D2003537,0.1138,0.2233,0.1357,0.5686,0.1898,5,0.01,0.1,3.5,45500,1,71600,870,0.05,6850,0.05,122,6.2,55,2.4,3.5,2,1,14,6,6.5,0.5,0.25,34600,64,0.25,7600,1280,0.5,18800,4,47,10,400,13.5,5,150,0.25,6,1,8,2.5,100,315000,55.4,0.05,1,0.1,34,1800,0.25,1.5,45,20,2,30,255
SAR,DD21CAL011,305,307,D2003082,0.1123,0.3923,0.458,0.9278,0.1334,170,0.01,0.1,0.25,88100,32,68700,72,0.05,69000,0.05,26,41.4,190,1.4,5,3,1.5,17,5,3.5,0.5,0.25,2550,11,0.25,40100,1320,0.5,16500,5.5,17,60,600,3.5,5,15,0.25,36,1,4,2.5,150,219000,86.6,0.1,1,0.1,2,10100,0.25,1.5,400,23,2,60,120
SAR,DD21LOL001,589,590,D2003728,0.1112,0.1856,0.1892,0.9629,0.0434,5,0.01,0.1,2,42700,1,68300,615,0.05,8150,0.05,104,10,55,5.5,4.5,2,1,15,6,6.5,0.5,0.25,26500,52,0.25,11400,980,0.5,10200,10,40,20,300,11.5,5,173,0.25,10,1,7,2.5,25,318000,87,0.1,1,0.1,19.5,3150,0.25,1.5,75,23,2,40,220
SAR,DD21LAR007,364,366,D2002934,0.1106,0.6338,0.6248,0.8832,0.1079,50,0.005,0.1,8,59200,1,67800,365,0.2,5200,0.05,71,15.8,140,7.2,5,3,1,17,4,5.5,0.5,0.25,31100,34,0.25,21700,1160,1,1250,7.5,29,50,700,8,5,210,1.5,14,1,5,2.5,100,302000,7,0.6,1,0.1,16,3500,0.25,6,80,23,2,30,180
SAR,DD21LOL001,561,562,D2003700,0.1089,0.1649,0.1525,0.8583,0.128,5,0.005,0.1,2.5,55400,2,74100,635,0.05,11000,0.05,153,10.8,55,5.5,4.5,3,1.5,14,7,6.5,0.5,0.25,28800,73,0.25,11300,940,0.5,14600,12,53,20,500,16,5,179,0.25,10,2,9,2.5,25,305000,68.4,0.05,1,0.1,24.5,3000,0.25,1.5,65,22,2,50,215
SAR,DD21OREP001,314,316,D2003291,0.1087,0.3611,0.4304,0.9752,0.0515,90,0.005,0.1,0.25,70600,1,95700,311,0.05,47800,0.05,31,25.2,30,0.8,2.5,1,1.5,18,3,0.25,0.5,0.25,10800,15,0.25,28300,620,0.5,30000,1,16,40,1000,4,5,61.5,0.25,18,1,4,2.5,1150,239000,182,0.05,0.25,0.1,0.25,7500,0.25,1.5,305,11,0.5,20,20
SAR,DD21LOL001,595,596,D2003734,0.1077,0.1608,0.1699,0.9119,0.0331,20,0.005,0.1,2.5,107000,2,63500,643,0.05,8800,0.05,119,9.6,50,4.1,6.5,6,1.5,21,7,5,1,0.25,27800,61,1.5,11000,1480,0.5,10500,7.5,46,20,800,13,5,176,0.25,14,1,9,2.5,50,282000,87.6,0.2,1,0.1,22,2750,1,1.5,65,42,8,50,200
SAR,DD21LOL001,592,593,D2003731,0.1075,0.2241,0.2196,0.3665,0.0922,5,0.005,0.1,2,56500,4,79200,474,0.05,10200,0.05,122,13,70,5.6,5.5,4,1.5,19,7,5.5,1,0.25,23700,61,0.5,13600,1440,0.5,13300,9.5,46,30,500,13.5,5,177,0.25,16,6,9,2.5,25,298000,80.8,0.05,1,0.2,21,3900,0.25,1.5,95,31,4,50,205
SAR,DD21LOL001,257.4,258,D2003375,0.1074,0.3622,0.464,0.9301,0.0487,50,0.01,0.1,2.5,126000,1,61600,1030,0.05,3100,0.05,88,13,70,5,3.5,2,1,16,5,4,0.5,0.25,37300,45,0.25,18400,1860,0.5,2150,5,36,20,800,9.5,5,169,0.25,10,1,5,2.5,1500,267000,38.2,0.1,0.25,0.1,15.5,2350,0.25,1.5,65,20,2,60,135
SAR,DD21LAR007,275,277,D2002886,0.1073,0.448,0.4465,0.7073,0.1192,5,0.005,0.1,3,87400,1,74300,348,0.4,4050,0.05,87,14,60,4,4,3,1,17,6,4,0.5,0.25,30000,43,0.25,18900,400,0.5,3550,5.5,35,30,500,10,5,170,0.25,14,1,7,2.5,100,282000,8.4,0.2,1,0.1,15,3100,0.25,6,65,25,2,30,135
SAR,DD21CAL011,367,369,D2003136,0.1065,0.5437,0.5242,0.796,0.1652,50,0.01,0.1,3.5,85000,1,80500,373,0.05,3100,0.05,91,17.4,70,6.7,4,2,1,18,6,4,0.5,0.25,37400,46,0.25,17500,200,0.5,1350,5,34,30,600,9.5,5,205,0.25,16,1,6,2.5,250,279000,7.4,0.1,1,0.1,15,3300,0.25,6,75,23,2,10,130
SAR,DD21LAR007,225,227,D2002857,0.1051,0.5836,0.6069,0.3472,1,20,0.005,0.1,3,63400,6,68300,318,0.2,10300,0.05,86,12.4,70,3.6,3.5,3,1,20,5,3.5,0.5,0.25,27300,43,0.25,18700,520,2,1700,6.5,34,20,700,10,5,139,0.25,12,1,6,2.5,150,296000,22,0.5,1,0.1,15,2750,0.25,6,55,22,2,20,110
SAR,DD21OREP001,324,324.9,D2003299,0.105,0.4193,0.433,0.9192,0.0201,70,0.02,0.1,0.25,82400,1,95800,296,0.05,39200,0.05,24,22.2,30,1.7,2,0.5,1,21,2,0.25,0.5,0.25,16500,12,0.25,40400,640,0.5,25100,1.5,11,70,200,2.5,5,112,0.25,22,1,2,2.5,800,219000,150,0.05,0.25,0.1,0.25,8000,0.25,1.5,365,8,0.5,30,15
SAR,DD21OREP001,332,334,D2003307,0.1048,0.3898,0.5001,0.9977,0.0295,170,0.02,0.1,0.25,67400,1,97900,292,0.05,61500,0.05,13,26,35,0.7,2,1,1,21,2,0.25,0.5,0.25,7200,6,0.25,25900,780,0.5,31400,3,7,50,100,1.5,5,21.5,0.25,20,1,2,2.5,1350,219000,293,0.7,0.25,0.1,0.25,7800,0.25,1.5,345,9,0.5,40,20
SAR,DD21LOL001,242,243,D2003359,0.1046,0.3831,0.3974,0.8991,0.0689,70,0.005,0.1,1,159000,1,60500,1160,0.05,4300,0.05,106,18.2,75,4.5,5,4,1.5,16,6,3.5,0.5,0.25,35900,52,1.5,15700,6620,0.5,6650,9.5,41,20,600,11.5,5,186,0.25,16,1,6,2.5,250,239000,58,0.3,1,0.1,20,3000,1,1.5,80,32,7,70,120
SAR,DD21OREP001,306,308,D2003287,0.1044,0.333,0.4522,0.9752,0.0557,120,0.005,0.1,1,65400,1,96200,315,0.05,57000,0.05,20,27.8,30,0.6,2,1,1.5,19,3,0.25,0.5,0.25,5400,9,0.25,24000,620,0.5,33500,2,11,30,600,2.5,5,15.5,0.25,18,1,3,2.5,1500,236000,386,0.05,0.25,0.1,0.25,7600,0.25,1.5,330,10,0.5,20,15
SAR,DD21LAR007,387,389,D2002947,0.1043,0.7109,0.5989,0.8518,0.3414,10,0.005,0.1,10,76300,1,70800,497,0.05,3800,0.05,76,10,60,4.9,4.5,3,1,18,5,5,0.5,0.25,36600,39,0.25,8250,700,0.5,900,7.5,32,20,900,8,5,204,0.25,14,1,5,2.5,100,308000,10.8,0.4,0.25,0.1,16.5,3500,0.25,6,75,27,2,20,205
SAR,DD21CAL011,488,489,D2003233,0.104,0.3492,0.3427,0.9882,0.1442,30,0.005,0.1,2.5,48400,1,56000,321,0.05,8850,0.05,66,6.8,75,1.7,3.5,2,1,14,3,5.5,0.5,0.25,25900,35,0.25,14200,680,0.5,650,2,26,20,600,7,5,158,0.25,10,1,5,2.5,250,334000,7.4,0.1,0.5,0.1,15.5,3150,0.25,6,65,17,2,40,245
SAR,DD21CAL011,281.1,281.95,D2003065,0.1027,0.3572,0.292,0.9915,0.1041,210,0.02,0.1,0.25,12800,4,9300,63,0.2,30800,0.05,49,2.4,25,0.6,6,4,1,4,5,0.25,1,0.25,3550,25,0.25,5050,700,0.5,1850,1,24,5,500,6,5,14,0.25,4,1,4,2.5,350,399000,15,0.1,1,0.6,4,550,0.5,1.5,2.5,34,3,10,10
SAR,DD21CAL011,232,234,D2003037,0.1021,0.4966,0.5562,0.5824,0.6371,40,0.005,0.1,3,56200,6,78500,368,0.1,3550,0.05,95,14.6,65,4.7,5,3,1.5,20,6,4,0.5,0.25,33500,46,0.5,20300,220,0.5,2500,4.5,38,20,500,11,5,169,0.25,14,1,6,2.5,700,301000,11.8,0.2,1,0.1,17,3200,0.25,6,75,27,2,5,130
SAR,DD21LAR007,429,431,D2002971,0.1016,0.6572,0.604,0.3015,0.2133,5,0.005,0.1,8.5,114000,1,62900,465,0.2,4900,0.05,72,10.2,60,6.1,4,2,1,17,5,5.5,0.5,0.25,30200,36,0.25,9700,800,0.5,4500,5.5,30,20,1000,8,5,202,0.5,12,1,5,2.5,100,292000,19.4,0.2,0.25,0.1,17,3150,0.25,6,75,24,3,20,220
SAR,DD21LOL001,542,543,D2003679,0.1011,0.2463,0.2637,0.6634,0.0324,5,0.01,0.1,2,162000,4,72100,555,0.05,4550,0.05,121,19.4,80,9.4,5,2,1.5,29,8,4.5,0.5,0.25,33700,60,0.25,19700,2100,0.5,5100,13.5,50,30,700,14.5,5,228,0.25,14,1,9,10,50,232000,32.2,0.05,1,0.1,23.5,4050,0.25,1.5,100,26,2,50,155
SAR,DD21LOL001,244,245,D2003362,0.1003,0.4629,0.4465,0.8718,0.0153,70,0.005,0.1,1,198000,1,54400,1030,0.05,4700,0.05,76,11.2,60,4.2,4.5,3,1,18,6,3.5,0.5,0.25,32100,38,0.25,13900,3900,0.5,3600,6,33,20,1400,8.5,5,183,0.25,8,1,6,2.5,350,221000,35,0.1,1,0.1,11,2000,0.25,1.5,70,27,3,50,95
SAR,DD21DOR001,222,224,D2003831,0.0997,0.4626,0.4287,0.9654,0.2005,100,0.005,0.1,1,97300,10,26500,599,0.2,84100,0.05,211,45.6,840,7.2,6.5,3,4.5,15,16,2.5,0.5,0.25,5800,84,0.25,106000,2380,0.5,3450,4.5,128,190,7200,29.5,5,52,0.25,40,1,24,2.5,2050,220000,152,0.05,1.5,0.1,5,4500,0.25,1.5,225,32,2,50,55
SAR,DD21CAL011,501,502,D2003248,0.0995,0.3109,0.2387,0.9374,0.0544,90,0.005,0.1,3,83600,10,64300,102,0.5,80200,0.05,116,35.4,35,5,5.5,4,2,15,7,5,1,0.25,17700,56,0.5,31700,1140,0.5,450,2.5,53,30,1900,14,5,103,0.25,22,1,9,2.5,5250,202000,112,0.1,1,0.1,12.5,8100,0.25,1.5,235,28,3,120,195
SAR,DD21OREP001,344,346.2,D2003313,0.0984,0.2915,0.3458,0.9977,0.0792,90,0.005,0.1,0.25,65800,1,101000,276,0.05,55000,0.05,12,21.8,40,1.1,1.5,0.5,1,21,2,0.25,0.5,0.25,8350,6,0.25,25500,700,0.5,33200,2,6,40,50,1.5,5,39.5,0.25,18,1,2,2.5,900,219000,80.6,0.05,0.25,0.1,0.25,7700,0.25,1.5,330,8,0.5,40,15
SAR,DD21LAR007,158.47,160,D2002817,0.0983,0.3451,0.3158,0.9626,0.8007,5,0.005,0.1,1,19200,6,28400,308,0.05,147000,0.05,31,6,25,1.2,1.5,0.5,0.25,13,2,1.5,0.5,0.25,17500,15,0.25,80900,4220,0.5,2900,3,11,5,300,3.5,5,57,0.25,8,1,2,2.5,250,91600,34.6,0.2,0.25,0.1,7,1600,0.25,1.5,35,10,0.5,10,50
SAR,DD21LOL001,577,578.9,D2003716,0.0971,0.2232,0.1962,0.9613,0.0843,20,0.02,0.1,2,47500,2,72300,522,0.05,9150,0.1,88,12.8,55,7.5,7,6,1.5,18,5,5,2,0.25,31900,44,1,13100,2840,0.5,10300,14,35,20,300,9.5,5,202,0.25,14,1,6,2.5,25,305000,72.6,0.05,0.5,0.1,17,3200,1,1.5,85,46,6,50,175
SAR,DD21CAL011,429,430,D2003190,0.0966,0.5554,0.4939,0.9576,0.2984,5,0.005,0.1,4.5,59900,4,83100,594,0.05,4800,0.05,104,6,80,4,4,3,1.5,20,6,5.5,0.5,0.25,43400,52,0.25,13100,300,0.5,800,5.5,45,30,700,12,5,253,0.25,14,1,8,10,100,301000,7.8,0.2,1,0.1,18.5,3700,0.25,6,75,24,3,10,180
SAR,DD21LOL001,260,261,D2003378,0.0964,0.446,0.4534,0.8956,0.0812,70,0.005,0.1,2.5,92000,1,72400,915,0.05,5400,0.05,87,12.6,85,5.5,4.5,3,1.5,17,5,4,0.5,0.25,34100,44,0.25,18200,1740,0.5,6750,7,36,20,500,10,5,211,0.25,14,1,5,2.5,300,254000,63.6,0.2,1,0.1,15.5,3100,0.25,1.5,90,23,2,60,125
SAR,DD21LAR007,263,265,D2002878,0.0955,0.6843,0.5408,0.6974,0.8902,5,0.005,0.1,5,70100,1,76300,541,0.05,15100,0.05,105,7.8,65,4.1,4,2,1,18,5,3.5,0.5,0.25,35100,58,0.25,15800,840,0.5,2050,6,34,20,500,11,5,214,0.25,14,1,6,2.5,150,281000,20.4,0.3,0.25,0.1,15,3300,0.25,6,75,23,2,10,135
SAR,DD21OREP001,336,338,D2003309,0.0926,0.2838,0.3302,0.9981,0.0506,70,0.02,0.1,0.25,68400,1,102000,275,0.05,55100,0.05,13,21,35,1.2,2,1,1,20,2,0.25,0.5,0.25,8700,6,0.25,27500,740,0.5,32500,3,8,30,50,1.5,5,39,0.25,20,1,2,2.5,800,217000,107,0.1,0.25,0.1,0.25,7900,0.25,1.5,345,9,0.5,30,15
SAR,DD21LOL001,515.6,517,D2003652,0.092,0.2462,0.1427,0.2915,0.157,5,0.01,0.1,4.5,51600,1,71900,840,0.05,8450,0.05,162,5,30,4.4,5,2,1.5,15,8,6.5,0.5,0.25,38500,83,0.25,7550,800,0.5,9150,4.5,60,5,600,18,10,220,0.25,6,1,10,2.5,100,314000,44.4,0.05,1,0.1,34.5,1750,0.25,1.5,40,23,0.5,30,250
SAR,DD21LOL001,464,465,D2003597,0.0916,0.3231,0.2859,0.2452,0.1929,5,0.005,0.1,5.5,50300,1,74600,831,0.05,8250,0.05,122,13,65,5.5,5,3,1.5,17,7,5.5,0.5,0.25,37300,62,0.25,13900,860,0.5,14900,17.5,48,30,500,13.5,10,212,0.25,12,1,8,2.5,25,3.00E+05,63.4,0.3,1,0.1,19,4050,0.25,1.5,95,27,2,80,210
SAR,DD21LOL001,489,490,D2003625,0.0891,0.2015,0.1591,0.5818,0.2075,5,0.01,0.1,4.5,41900,1,75900,792,0.05,11100,0.05,128,10,50,5.9,5.5,4,1.5,16,7,6.5,0.5,0.25,33700,66,0.25,10900,1220,0.5,16600,16.5,52,20,600,14.5,20,196,0.25,12,1,8,2.5,50,307000,71.6,0.05,1,0.1,29,3600,0.25,1.5,80,36,4,40,240
SAR,DD21LOL001,477,478,D2003611,0.0885,0.2664,0.2869,0.9016,0.1509,100,0.005,0.1,3.5,78800,1,82300,1210,0.05,12300,0.05,172,22.4,40,10.6,8,7,3.5,25,12,9.5,2,0.25,47900,79,1,18600,2460,1,7600,31,81,20,2000,21.5,10,272,0.25,16,1,14,2.5,500,267000,102,0.1,1.5,0.1,20.5,7750,1,1.5,75,52,7,110,390
SAR,DD21LOL001,635,636,D2003777,0.0885,0.2334,0.2006,0.1619,0.106,110,0.005,0.1,2,66000,12,81900,779,0.05,18200,0.2,204,19.2,45,5.4,5.5,3,2,24,10,8.5,1,0.25,28400,105,0.25,11800,1000,1,17900,20.5,80,20,1100,23,5,162,0.25,10,2,13,2.5,150,276000,174,0.05,1,0.4,25.5,4950,0.25,1.5,95,28,2,60,365
SAR,DD21OREP001,352,354,D2003318,0.0884,0.3175,0.3878,0.9972,0.0716,70,0.005,0.1,0.25,65100,1,103000,284,0.05,57800,0.05,11,23.2,40,0.8,1.5,0.5,1,20,2,0.25,0.5,0.25,6500,6,0.25,24700,700,0.5,31800,3,6,30,100,1.5,5,21,0.25,18,1,1,2.5,700,221000,172,0.05,0.25,0.1,0.25,7350,0.25,1.5,340,7,0.5,30,15
SAR,DD21LOL001,583,584,D2003722,0.0876,0.2276,0.2608,0.8143,0.0402,5,0.01,0.1,2.5,62600,1,74900,531,0.05,4950,0.05,104,15.2,65,9.7,6.5,4,1.5,18,6,5,1,0.25,33500,52,0.25,14400,1420,1,6800,12.5,43,30,500,11.5,5,241,0.25,16,1,8,2.5,25,296000,49.4,0.1,1,0.1,19.5,4050,0.25,1.5,90,36,3,80,180
SAR,DD21LAR007,393,395,D2002950,0.0874,0.6459,0.5135,0.9681,0.0498,10,0.005,0.1,7.5,94600,1,72200,520,0.4,4300,0.05,68,10.8,65,4.2,4.5,2,1,19,5,5,0.5,0.25,35000,35,0.25,12000,1060,0.5,900,7,28,20,1000,7.5,5,200,1,12,1,5,2.5,100,292000,9.4,0.4,1,0.1,16,3500,0.25,6,80,26,2,30,195
SAR,DD21CAL011,171,172,D2002991,0.0866,0.5146,0.5478,0.3675,0.4445,40,0.005,0.1,3,60300,4,79000,512,0.05,4900,0.05,96,16.6,70,4,5,3,1.5,19,6,4,0.5,0.25,30100,44,0.25,20700,300,2,2300,4,38,30,700,10.5,5,137,0.25,16,1,6,2.5,650,287000,16.4,0.4,1,0.1,16.5,3300,0.25,6,80,28,3,10,130
SAR,DD21LAR007,358,360,D2002931,0.0858,0.575,0.4905,0.2514,0.4598,5,0.005,0.1,7,68500,1,62700,405,0.05,5600,0.05,103,11.2,40,2.1,5,3,1,15,8,5,0.5,0.25,26800,49,0.25,15200,720,2,3000,4.5,40,20,600,12,5,143,0.25,10,1,8,2.5,25,310000,12.8,0.2,1,0.1,18.5,2500,0.25,6,55,29,3,20,175
SAR,DD21CAL011,363,365,D2003134,0.0842,0.5297,0.5563,0.7468,0.2181,20,0.01,0.1,2.5,73400,1,81200,378,0.05,5200,0.05,86,11.8,70,4.1,4.5,3,1,18,4,4,0.5,0.25,35700,41,0.25,16100,200,0.5,1650,3.5,35,30,600,9.5,5,184,0.25,16,1,6,2.5,100,290000,7.6,0.05,1,0.1,15.5,3400,0.25,6,80,24,3,10,135
SAR,DD21LAR007,251,253,D2002872,0.0842,0.5583,0.5153,0.3192,1,5,0.005,0.1,4,75900,1,76700,500,0.05,9700,0.05,94,11.2,70,7,5,3,1,19,6,4,0.5,0.25,34600,46,0.25,15900,480,0.5,4400,5.5,35,20,600,10.5,5,213,0.25,14,1,7,2.5,100,284000,24.4,0.2,1,0.1,17,3250,0.25,6,75,27,2,20,140
SAR,DD21LOL001,338,339,D2003463,0.0839,0.1893,0.2105,0.8583,0.0802,5,0.005,0.1,2.5,39900,1,64800,793,0.05,7600,0.05,104,11.6,60,4.2,5,3,2,14,7,5.5,0.5,0.25,30300,52,0.25,10900,760,0.5,13000,14,42,20,400,12,5,175,0.25,10,1,8,2.5,25,309000,88,0.2,1,0.1,20,3650,0.25,1.5,80,23,3,70,200
SAR,DD21OREP001,276,278,D2003270,0.0839,0.4006,0.4153,0.9518,0.0598,70,0.005,0.1,0.25,68600,1,91700,415,0.2,47600,0.05,33,17.8,30,0.7,2.5,1,1,20,3,0.25,0.5,0.25,16800,15,0.25,30400,940,0.5,32800,3.5,16,60,700,3.5,5,122,0.25,20,1,3,2.5,1600,228000,121,0.1,0.25,0.1,0.25,7350,0.25,1.5,250,14,1,30,15
SAR,DD21LAR007,313,315,D2002906,0.0832,0.7305,0.6867,0.1651,0.1198,5,0.005,0.1,34.5,93600,1,78400,358,0.05,2450,0.05,72,16.8,70,4.8,4,3,1,19,4,3.5,0.5,0.25,31600,36,0.25,23400,400,0.5,1350,3,28,20,500,8.5,5,183,0.25,14,1,6,2.5,150,273000,7.2,0.3,0.25,0.1,15,3300,0.25,6,80,25,2,40,130
SAR,DD21OREP001,316,318,D2003292,0.0829,0.3519,0.4259,0.9796,0.0861,70,0.005,0.1,0.5,66500,1,92500,272,0.05,54300,0.05,24,21.4,30,2,2,1,1.5,21,3,0.25,0.5,0.25,7100,11,0.25,23000,740,0.5,31700,3,13,30,1100,3,5,36,0.25,18,1,3,2.5,750,237000,218,0.05,0.25,0.1,0.25,7450,0.25,1.5,315,12,0.5,20,15
SAR,DD21CAL011,288,289,D2003072,0.0827,0.3256,0.2916,0.9729,0.1608,20,0.005,0.1,0.25,72100,66,70500,66,0.05,66200,0.05,21,45.4,185,1.1,4.5,3,1,17,5,3.5,0.5,0.25,1950,8,0.25,45800,1660,0.5,17000,5.5,14,80,600,3,5,8,0.25,36,1,4,2.5,100,213000,75.6,0.1,0.5,0.1,2,9600,0.25,1.5,390,21,2,30,120
SAR,DD21LAR007,196,197.5,D2002839,0.0827,0.3896,0.3135,0.9345,0.2859,30,0.005,0.1,3,23900,1,22500,45,0.05,172000,0.05,50,5,20,1,2.5,2,1,12,4,1,0.5,0.25,7550,23,0.25,91400,6640,0.5,7000,1.5,19,5,400,5.5,5,25,0.25,6,1,4,2.5,750,74500,39,0.1,0.25,0.1,4,1400,0.25,1.5,25,20,0.5,5,45
SAR,DD21LOL001,578.9,580.5,D2003717,0.0827,0.5652,0.4981,0.6067,0.0995,30,0.005,0.1,4,19000,1,67100,755,0.05,11700,0.05,66,3.4,20,2.2,7,9,1.5,15,4,3,2,0.25,35600,34,2,4150,3280,0.5,13900,3.5,24,5,400,7,10,143,0.25,14,1,5,2.5,25,334000,88.8,0.05,1,0.1,13,650,1.5,1.5,25,61,13,20,85
SAR,DD21LOL001,658,659,D2003803,0.082,0.2244,0.3363,0.1175,0.0232,10,0.005,0.1,1.5,119000,1,75500,1040,0.05,3450,0.05,129,11.8,80,4.9,5,2,1.5,23,7,5,0.5,0.25,27600,64,0.25,18400,3500,2,5350,13,51,20,600,14,5,157,0.25,14,1,9,5,25,261000,22.6,0.2,1,0.1,22,3750,0.25,1.5,70,24,2,40,150
SAR,DD21CAL011,376,377,D2003141,0.0814,0.5588,0.5324,0.5279,0.1454,70,0.01,0.1,3,82200,1,77800,332,0.05,4650,0.05,80,17,70,7.8,4.5,3,1,16,5,4,0.5,0.25,35800,40,0.25,21200,340,0.5,1100,3.5,31,30,500,8.5,5,217,0.25,14,1,5,2.5,300,281000,7.8,0.05,0.5,0.1,13.5,3150,0.25,1.5,75,21,2,20,125
SAR,DD21LAR007,229,231,D2002859,0.0811,0.4388,0.4394,0.3192,0.2707,5,0.005,0.1,2.5,68600,1,78400,431,0.05,9600,0.05,106,12.4,65,3.2,4.5,3,1.5,21,6,4,0.5,0.25,32300,53,0.25,18000,580,0.5,1700,5.5,42,30,500,12.5,5,156,0.25,14,1,7,2.5,150,283000,20.4,0.4,1,0.1,16,3300,0.25,6,65,25,2,20,140
SAR,DD21LAR007,351,352.1,D2002927,0.081,0.5406,0.4445,0.0432,0.07,5,0.005,0.1,6,98900,1,76300,510,0.05,12300,0.05,116,20.6,145,11.4,5.5,3,1.5,19,7,4,0.5,0.25,29200,57,0.25,20500,820,0.5,13100,4,44,50,1100,13,5,198,0.5,16,1,7,2.5,25,257000,138,0.1,1,0.1,20,3800,0.25,6,90,27,2,20,150
SAR,DD21LOL001,538,539,D2003675,0.0809,0.2245,0.276,0.3086,0.1036,5,0.01,0.1,2,119000,12,66100,824,0.05,4050,0.2,115,13.6,60,7.2,4.5,2,1.5,22,7,4.5,0.5,0.25,32400,57,0.25,14500,1460,1,6600,10.5,48,20,500,14,5,193,0.25,10,2,9,2.5,100,272000,63.2,0.2,1,0.4,23.5,3100,0.25,1.5,60,20,1,40,150
SAR,DD21LAR007,360,362,D2002932,0.0808,0.6285,0.5013,0.2074,1,5,0.005,0.1,5,93100,1,72400,512,0.05,5250,0.05,84,13.2,65,2.5,4.5,2,1,16,6,4.5,0.5,0.25,33700,41,0.25,16000,880,2,1350,5,34,20,600,9.5,5,165,0.5,12,1,6,2.5,100,279000,10.8,0.3,1,0.1,15,3100,0.25,6,70,23,2,20,160
SAR,DD21LAR007,433,435,D2002973,0.0795,0.7391,0.63,0.8093,0.2517,20,0.005,0.1,15,57100,6,72100,554,0.4,4550,0.05,73,7.8,65,8.7,4.5,3,1,19,5,5,0.5,0.25,38700,38,0.25,12200,680,0.5,1100,6,28,20,700,7.5,5,250,1,14,1,5,2.5,100,317000,10.2,0.3,0.25,0.1,18,3500,0.25,6,85,26,2,30,210
SAR,DD21OREP001,405.5,406.5,D2003354,0.0792,0.4709,0.4934,0.9941,0.1361,120,0.005,0.1,3,101000,1,81700,480,0.05,61000,0.05,103,38.8,30,0.7,4.5,3,2,20,6,1,0.5,0.25,4950,54,0.25,28900,960,0.5,28100,1,40,30,2700,11.5,5,16.5,0.25,24,1,7,2.5,2950,216000,137,0.05,1,0.1,0.5,10000,0.25,1.5,285,23,2,40,25
SAR,DD21LAR007,405,407,D2002956,0.0782,0.6079,0.5137,0.6032,0.3093,5,0.005,0.1,6,55300,1,76900,578,0.5,5150,0.05,77,10.4,65,6.1,4.5,3,1,19,5,5,0.5,0.25,39900,38,0.25,11500,720,0.5,1050,5.5,30,20,700,7.5,5,220,1,14,1,6,2.5,25,305000,9,0.3,0.25,0.1,17.5,3700,0.25,3,80,28,3,20,200
